"ProteinID"	"Abundance..126_DG014843.csv"	"Abundance..127n_DG014843.csv"	"Abundance..127c_DG014843.csv"	"Abundance..128n_DG014843.csv"	"Abundance..128c_DG014843.csv"	"Abundance..129n_DG014843.csv"	"Abundance..129c_DG014843.csv"	"Abundance..130n_DG014843.csv"	"Abundance..130c_DG014843.csv"	"Abundance..131n_DG014843.csv"	"Abundance..131c_DG014843.csv"	"Abundance..132n_DG014843.csv"	"Abundance..132c_DG014843.csv"	"Abundance..133n_DG014843.csv"	"Abundance..133c_DG014843.csv"	"Abundance..134n_DG014843.csv"	"Abundance..126_DG014860.csv"	"Abundance..127n_DG014860.csv"	"Abundance..127c_DG014860.csv"	"Abundance..128n_DG014860.csv"	"Abundance..128c_DG014860.csv"	"Abundance..129n_DG014860.csv"	"Abundance..129c_DG014860.csv"	"Abundance..130n_DG014860.csv"	"Abundance..130c_DG014860.csv"	"Abundance..131n_DG014860.csv"	"Abundance..131c_DG014860.csv"	"Abundance..132n_DG014860.csv"	"Abundance..132c_DG014860.csv"	"Abundance..133n_DG014860.csv"	"Abundance..133c_DG014860.csv"	"Abundance..134n_DG014860.csv"	"Abundance..126_DG014877.csv"	"Abundance..127n_DG014877.csv"	"Abundance..127c_DG014877.csv"	"Abundance..128n_DG014877.csv"	"Abundance..128c_DG014877.csv"	"Abundance..129n_DG014877.csv"	"Abundance..129c_DG014877.csv"	"Abundance..130n_DG014877.csv"	"Abundance..130c_DG014877.csv"	"Abundance..131n_DG014877.csv"	"Abundance..131c_DG014877.csv"	"Abundance..132n_DG014877.csv"	"Abundance..132c_DG014877.csv"	"Abundance..133n_DG014877.csv"	"Abundance..133c_DG014877.csv"	"Abundance..134n_DG014877.csv"	"Abundance..126_DG014894.csv"	"Abundance..127n_DG014894.csv"	"Abundance..127c_DG014894.csv"	"Abundance..128n_DG014894.csv"	"Abundance..128c_DG014894.csv"	"Abundance..129n_DG014894.csv"	"Abundance..129c_DG014894.csv"	"Abundance..130n_DG014894.csv"	"Abundance..130c_DG014894.csv"	"Abundance..131n_DG014894.csv"	"Abundance..131c_DG014894.csv"	"Abundance..132n_DG014894.csv"	"Abundance..132c_DG014894.csv"	"Abundance..133n_DG014894.csv"	"Abundance..133c_DG014894.csv"	"Abundance..134n_DG014894.csv"	"Abundance..126_DG014911.csv"	"Abundance..127n_DG014911.csv"	"Abundance..127c_DG014911.csv"	"Abundance..128n_DG014911.csv"	"Abundance..128c_DG014911.csv"	"Abundance..129n_DG014911.csv"	"Abundance..129c_DG014911.csv"	"Abundance..130n_DG014911.csv"	"Abundance..130c_DG014911.csv"	"Abundance..131n_DG014911.csv"	"Abundance..131c_DG014911.csv"	"Abundance..132n_DG014911.csv"	"Abundance..132c_DG014911.csv"	"Abundance..133n_DG014911.csv"	"Abundance..133c_DG014911.csv"	"Abundance..134n_DG014911.csv"	"Abundance..126_DG014928.csv"	"Abundance..127n_DG014928.csv"	"Abundance..127c_DG014928.csv"	"Abundance..128n_DG014928.csv"	"Abundance..128c_DG014928.csv"	"Abundance..129n_DG014928.csv"	"Abundance..129c_DG014928.csv"	"Abundance..130n_DG014928.csv"	"Abundance..130c_DG014928.csv"	"Abundance..131n_DG014928.csv"	"Abundance..131c_DG014928.csv"	"Abundance..132n_DG014928.csv"	"Abundance..132c_DG014928.csv"	"Abundance..133n_DG014928.csv"	"Abundance..133c_DG014928.csv"	"Abundance..134n_DG014928.csv"	"Abundance..126_DG014945.csv"	"Abundance..127n_DG014945.csv"	"Abundance..127c_DG014945.csv"	"Abundance..128n_DG014945.csv"	"Abundance..128c_DG014945.csv"	"Abundance..129n_DG014945.csv"	"Abundance..129c_DG014945.csv"	"Abundance..130n_DG014945.csv"	"Abundance..130c_DG014945.csv"	"Abundance..131n_DG014945.csv"	"Abundance..131c_DG014945.csv"	"Abundance..132n_DG014945.csv"	"Abundance..132c_DG014945.csv"	"Abundance..133n_DG014945.csv"	"Abundance..133c_DG014945.csv"	"Abundance..134n_DG014945.csv"	"Abundance..126_DG014962.csv"	"Abundance..127n_DG014962.csv"	"Abundance..127c_DG014962.csv"	"Abundance..128n_DG014962.csv"	"Abundance..128c_DG014962.csv"	"Abundance..129n_DG014962.csv"	"Abundance..129c_DG014962.csv"	"Abundance..130n_DG014962.csv"	"Abundance..130c_DG014962.csv"	"Abundance..131n_DG014962.csv"	"Abundance..131c_DG014962.csv"	"Abundance..132n_DG014962.csv"	"Abundance..132c_DG014962.csv"	"Abundance..133n_DG014962.csv"	"Abundance..133c_DG014962.csv"	"Abundance..134n_DG014962.csv"	"Abundance..126_DG014979.csv"	"Abundance..127n_DG014979.csv"	"Abundance..127c_DG014979.csv"	"Abundance..128n_DG014979.csv"	"Abundance..128c_DG014979.csv"	"Abundance..129n_DG014979.csv"	"Abundance..129c_DG014979.csv"	"Abundance..130n_DG014979.csv"	"Abundance..130c_DG014979.csv"	"Abundance..131n_DG014979.csv"	"Abundance..131c_DG014979.csv"	"Abundance..132n_DG014979.csv"	"Abundance..132c_DG014979.csv"	"Abundance..133n_DG014979.csv"	"Abundance..133c_DG014979.csv"	"Abundance..134n_DG014979.csv"
"P04259"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.4	8.3	8	7.5	14.7	35.7	10.5	9	7.8	7.9	9.9	10.7	1	15.1	5.4	9.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P04264"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.4	46.3	52.1	55.5	52	51.3	59.2	65.8	60.1	45.9	50.8	63.4	68.4	66.8	46	42.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.1	49.3	42.9	38.6	69.3	47.1	56.3	42.8	49.5	26.9	26	13.5	16.9	32.9	32.5	24.7	34.2	55.3	39	37.5	157.2	37.7	65.4	31.2	52.8	35.1	46.9	40.7	30.8	50.2	44.1	117	60.4	65	86.6	48	416.5	67.5	71.8	43.4	217.8	38.1	55.5	86	37.7	98.2	56.7	101.9	42.1	36.2	53.4	40.2	90.2	34.9	45.4	31.1	44.6	64.5	43.4	42.9	37	40.1	42	39.1
"P04275"	799.4	594.4	532.1	686.6	756.7	1307.6	954.7	958.8	863.7	492.1	601	1377.6	701.1	1073.7	859.7	970.8	904.5	880.4	916.7	1095.5	690.3	743	1100.9	785.1	963.4	1776.3	971.5	787.1	1023.9	781.3	976.8	662.8	1213	1384.6	1385.7	857.4	1171.9	599.2	1185.8	877.1	1079.9	1398.6	869.6	637.1	970.7	832.7	858.3	875.4	806.8	1029.9	1040	1123.1	702.1	603.1	366.8	455.3	834.6	1461.2	856.9	905.1	1103.7	975.9	1042.8	658.9	967.4	591.9	768	561.8	857.5	1153.8	379.1	937.9	1017	949.7	1126.9	2688.3	142	1061.1	862.3	1559.4	900.8	607.3	978.7	1152.8	1180.4	735.2	2378.5	1197.4	1074.1	973.9	663.6	541.1	565.6	690.9	941.7	682.5	1079.4	649.2	887.1	769.2	817.5	1756.9	1012.2	1300.1	937.8	1358.1	1186.7	1190.4	1304.3	845.1	693	944	1047.1	866	2135.7	962.9	1506.3	1026.4	1033	743.2	1056.7	958.4	955.8	902.1	1127.6	756.8	2095.7	1222.3	585	476.9	678.4	533	701.6	332.4	998.5	665.7	832.3	824	690.8	1414	1425.9	1190.6	1401.2	1519.9
"P04433"	200.6	140.9	159.5	182.2	146.7	163.7	169.1	355.7	219.7	179.3	184.1	253.8	260.6	307.3	152.5	388.6	262	208.7	268.4	248.3	245.7	193.8	235.8	301.1	321.2	224.1	163.9	292.4	313.4	315.3	334.3	187.3	169.9	95.6	74.2	102.9	128.2	162.8	54.3	94.3	124.6	122.7	200.4	144.6	178.9	163	171	131.1	362.6	324.7	367.1	448.1	500.7	313.8	267.5	363	381.6	467.1	544.7	336.3	425.1	263.1	319.1	310	331.1	223	280.3	221.8	277.4	232.6	317	341.1	352.9	390.7	277.7	325.9	79.3	386.1	243.3	256.5	226.4	285.1	281.1	198.8	337.5	274.4	325.3	295.7	293.8	379.3	290.3	257.3	249.5	377.9	242.6	179.7	464	428.1	409.7	456.5	327.3	473.6	385.2	562.4	548.5	515	375	462.4	456.3	606.1	537.9	707.4	246.9	239.8	269.8	270.5	243.1	256	315	269.9	532.9	197.4	311.6	192.1	251.1	216.6	271.7	274.5	347.4	438	243.5	275.4	312.1	398.8	307	578.4	476.9	408.6	379.2	489.1	517.5	412.4	476.5	511.1
"P05019"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.4	14.2	24.6	13.4	12.6	13.6	13.7	20	25.9	16.6	15.7	21.8	17.7	33.4	16.1	16.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.8	36.1	34.4	43.7	28.2	25.4	30.9	30.4	28.1	27.3	34.2	23.3	64.1	25	36.8	21	15.3	7.8	15.9	7.2	17.3	13.9	14.5	15	19.5	18.3	20.9	16.2	5.9	17.5	19.5	14.7	26	19	26.6	24.3	21.6	19.9	17.2	29.6	23.9	30.5	18.5	25.1	25	23	31.9	32.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.2	70.5	50	59.3	45.7	67.9	63.8	70.7	82.9	74.4	46.6	58.7	68.2	52.4	48.5	48.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P05106"	41.2	35.1	43.7	66.2	49.8	40.8	59	64.1	80.9	48.5	60	66.5	45.9	57	42	54.1	53.1	20.5	32.4	59.9	53.8	89.5	38.3	68.4	73.6	59.8	75.8	65	59.3	87.4	39.6	62.1	41.7	27.9	34.6	21.7	34.3	22	27.2	32.7	76.4	40.4	42	42.8	35	55.9	55.2	54	31	43.7	25.6	19.9	24.7	59.5	16.3	13.6	37.7	31	16.6	36.6	85.7	55.1	39.5	17.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.1	97.4	206.8	138.6	157.1	116.4	133.9	167.8	48.6	73.5	52.2	88.8	55.1	41.9	102.8	83.5	77.3	80.7	110.8	35.2	112.4	57.4	99.4	68.6	121.7	143.9	138.1	47.4	78.4	51.6	51.5	49.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P05109"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.6	70.2	82.4	93.9	53.5	63.3	38.6	49.3	58.6	72.3	54.6	80.2	63.6	66.8	70.9	82.9	24.5	21.3	14.1	17.4	19.4	16.6	30.6	25.5	20.3	18.6	17.8	17.6	17.6	17	13.7	10.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.1	78.2	53	44.6	34.3	157.9	74.2	152.1	52.9	43.2	53	68.5	12	60.5	59	74.1	19	19.4	21.1	40.6	21.2	23.8	30.7	43.9	45	37.7	25.7	11.9	30.5	18.8	19.6	16.4	103.4	62	52.4	80.2	33.2	46.2	26.3	105.1	101.7	114.1	64	81.8	102.1	58.7	38.6	89	18.9	6	65.3	23.2	11.4	10.9	24.7	21.5	12.4	11.6	8.8	27.8	14.2	21.6	10.5	40.3	18.6	28.1	13.7	27.7	21.1	44.5	15.4	13.7	47.9	13.5	14.5	9.4	8.8	6.1	7.7	13.9
"P05154"	365.8	312.5	284.8	308.8	478	467.3	343.6	263.2	388.5	369.7	434.5	543	508.2	630.8	495.4	446	426.9	313.2	414.1	422.6	462	458.9	335.5	261.4	583.4	484.4	642.1	748	561.6	761.6	432.3	478.5	665.8	425.6	687.1	451.1	424.4	414.2	398.2	501.3	708.2	711.1	758.9	849.6	966.2	825.2	786.3	808.2	286.1	252	296.7	287.6	261.6	254.8	238.6	171.3	272.1	313.6	343.9	330.8	647.3	489.3	299.7	362.9	623.7	331.2	608.5	546.2	788.6	729.2	640.5	385.6	597.8	689.8	729.4	640.5	176.4	932.9	548.2	814.8	544.8	390.4	611.7	428	542.7	544.4	207.7	429.3	496.4	516	508.8	604.6	466.6	404.5	551.2	657.2	685.7	583.7	648.5	359.2	559.9	466.4	717.6	833.4	974.9	871.3	716.5	735.2	625.3	493.4	730.1	454.8	541.9	472.1	419.9	605.6	730.4	703.2	716.2	751.2	785	489.6	420.9	493.7	574.7	388.8	426.1	505.8	543.2	602.1	707.7	541.4	628.4	574.5	756.1	591.9	528.7	525	519.1	500.6	521.7	432.5	499.1	532.4
"P05160"	579.2	588.8	662.9	603.7	743.6	715.5	748.1	613.5	809.5	775.1	746.2	845.2	681.6	895.7	813	815.1	240.6	248.4	225.1	289.8	205.4	291.2	266.3	202	284.3	304.2	241.8	348.1	284.9	278.5	189.1	279.7	336	264.4	325.4	251.3	297.3	260.9	255.8	290.8	350.5	384.4	320.7	467.7	367.3	385.2	451.5	496.6	527.5	598.6	770.8	489	560.6	407.4	470.7	417.8	551.1	581	554.6	532.5	1066	601.9	524.4	571.1	506.7	296.1	552.8	337.7	517.8	539.6	386.7	394.4	578.1	413.6	440.5	472.6	112.5	518.7	385.6	454.8	531.5	555.8	677.6	599.2	773.3	737.3	553.6	637	529.2	538.9	519.8	445.3	489.9	621.3	517.5	559.7	441.2	601.7	403.9	379.9	305.1	401.7	297.8	531.1	459.4	594.1	325.6	427.6	383.1	422.1	339.8	348.5	216.1	239.9	192.9	254.8	256.4	234.2	261.2	301.5	363.1	191.9	209.9	204	212.7	197.1	234.2	228.8	424.7	478.4	424	442.7	507.7	422.1	426.2	455.8	442.9	440.1	385.8	454.8	480.6	401.1	463.8	491
"P05164"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	14.9	14.5	18.6	15	24.2	8.1	11.6	24.6	36.8	12.6	22.5	20.2	17.3	10.9	17.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.9	14.7	15.5	26.3	15.3	12.8	27.6	16.9	75.9	50.3	39.9	17.1	24	14.9	60.5	9.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P05362"	24.3	19.1	33.6	23.7	28.9	47	44.5	32.2	46	28.9	31.6	24.2	19.4	25.4	27.1	24.3	12.7	17.3	21.3	22.4	8	17	14.9	12.9	16.1	19.5	10.5	17.6	12.3	11.7	8.7	19.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.1	19.5	20.1	24.7	34.5	22.8	24	49.5	13	18.9	22.3	15.7	40.2	22.6	25.2	11.5	20.1	16.9	20.9	10.9	21.5	18.6	18.8	20.6	25	13.4	11.8	27.4	5.1	19.3	19.1	16.5	81.3	75.1	78.9	88.8	86.7	57.2	96.9	130.6	73.1	65.1	52.8	49.9	50.1	96.5	66.2	46.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.5	19	18.2	14.7	22.9	24.2	22.1	22.8	26.2	10.9	14.4	6.9	7.5	6.7	7.7	10.1	46.5	59.1	57	40.4	49.5	39.6	44	52.5	46.6	43.1	50.7	36.2	39.5	30.3	42	47.1
"P05543"	320.1	246.2	221.4	210.4	284.6	502.1	479.1	294.8	364.9	386.8	433.2	301.5	377.2	632.9	410.1	464.4	251.5	223.1	182.9	280.4	168.1	366.3	151.3	224.3	246.8	472.9	291.2	365.5	242	377.5	181.1	317.1	175.1	111.3	136.8	111.2	127.7	121	143.8	252.1	312.3	308.2	256.2	151.7	136.7	189.4	177.2	187.3	106.6	69.1	65.7	83.4	93.2	51.9	104.7	150	85	107.2	135.7	85.5	171.8	116.4	174.2	138.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.1	118.9	126.7	161.4	98.1	110.3	92.4	177.3	166.7	166.6	82.4	86.7	79.4	220.3	155.4	128.9	417.2	331.6	290.3	334.2	262.4	320.1	285.6	357	295.4	440.3	331.6	401.3	365.3	388.9	317.1	363	362	309.9	417.8	358.1	513.9	454.8	535.7	433.3	473.3	280.9	279.5	290.2	283	260.6	361.8	395	298.8	242.5	236.6	221	230.4	207.9	379.3	224.8	348.1	232.4	364.5	263	272.6	215.8	263.9	278.9
"P05546"	1028	760	775.6	730.7	1108	1357.4	1310.8	760.5	1084.6	1021.9	1621.2	1341.9	1503.2	1702.2	1541.5	1512.6	529.6	450.8	530.9	695.2	546.4	655.2	457	417.8	647.5	1077.6	686.6	705.3	594	853.1	398.8	847.9	394.8	261.2	512	268.9	304.8	215.3	425.3	547.8	893.5	663.5	522.1	398.2	395.7	435.2	380.3	522.9	420.5	203.3	310.2	320.4	404.5	213.7	310.2	320.3	689.3	457.2	539.6	395.7	802.5	703.6	616.3	421.6	615.8	399.3	510.3	302.8	447.2	689.7	1249.6	378.3	794.9	508	1298.8	926.1	158	638.9	621.6	738.9	376	348.6	319.8	421	340.6	328.8	394.4	724.5	487.4	622.5	414.4	278.5	225.8	465.8	477.3	366.3	442.4	344.3	271.3	388.2	304.2	291.7	263.2	430.5	419.9	409.4	331.3	310.7	259	305.2	288	350.1	437	248.4	402.5	371.1	492.1	469.8	444.6	463.5	387.3	219.9	272	356.7	295.1	352	356.4	422.5	714.5	696.1	575.2	305.2	593	384.7	802.8	410.1	877.1	348.8	585.1	585.2	577.7	496.4	578.7	607.2
"P06310"	92.4	42.1	87	89	87	133.6	53.7	148.1	103.5	128.7	78.6	69.5	68	112.8	42.5	136.6	10	5.8	7	10.3	6.5	5.5	8.9	17.6	14.2	15.6	7	11.6	15.9	6.7	12.2	9.7	47	39.7	36	24.9	42.6	45.3	18.8	19.6	50.2	22.3	47	36.4	72.3	54.6	37.2	40.4	27.1	18.2	23.9	22.7	29.9	12	27.7	47.1	21.6	19.4	25.2	35.3	28.6	33.1	21.6	27.4	114.1	87.6	74.8	92.6	111.2	65.9	142.8	127	63.4	121.7	74.4	82.4	14.6	81.7	69.8	93.6	55.1	57.2	63.9	54.5	68.8	49.3	57.4	32.9	43.3	100.7	56.5	50.6	41.2	102.4	45.3	36.9	95.9	151.7	122.6	105.3	43.9	87.9	111.6	82.9	72.3	182.7	67.8	86	165.5	179.9	182.9	109.8	42.5	31.8	53	88.5	75.3	79.6	95.8	45.4	111.6	53.2	43.4	23.6	31.2	37.7	31.1	50.5	76.2	90.9	25.9	59.6	74	174.4	82.2	149.8	110	127.5	174.3	67.1	72.9	48.7	59.1	61.6
"P06312"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.2	13.9	17.7	22.1	20.4	16.1	13.4	20.5	30.6	22.5	23.9	23.2	20.4	31	21.5	21.3	40.9	28.9	24	18.5	32.6	20.1	27.4	30.7	37.8	40.8	36	48	42.5	52.2	44.4	53.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.3	99.1	150.4	110.7	155.5	171.9	177.6	89.3	134.2	141.3	152.9	147.5	32.4	156	120.9	170.6	240.8	182.1	270.8	248.8	237.2	284.1	220.4	274.8	285.6	307.3	272.6	314.3	262.9	324.7	269.8	261.8	30.7	35.3	24.5	22.3	25.2	25.2	17.8	28	24.9	37.6	28.6	53.1	40.2	52.8	33.2	39.1	24.1	20.3	23.1	17.6	18.7	21.1	19.9	15.5	44.2	29.4	27.5	34.3	24.5	23.3	27.8	26.6	122.1	117.7	109.1	92.8	97.8	91.5	105.3	124.4	158.5	154.5	116.1	128.3	143	117.7	132.1	139.3
"P06331"	91.1	92.9	68	84.1	78.6	108	78.3	89.5	86	63.3	107.2	127.5	112.2	147.4	95.7	163.4	65.4	34.3	53.2	66.3	59	66.7	67.9	125.5	128.3	78.7	43.6	134.4	96.6	106.7	141.9	54.1	237.4	109.3	169.8	203.1	221.4	174.9	128	217.1	280.8	195.8	234.6	200.5	288.1	310	188.3	287.6	102.9	90.1	143.4	96.8	84.5	54.1	58.7	52.6	121.3	85.8	79.2	89.2	179.3	88.6	61.9	104.6	138.6	82	148.4	78.1	122.9	130	226.9	134.9	134.7	124.1	171.2	180.9	46.4	156.9	110.2	110.6	40.1	47	50.6	41.9	44.7	44.4	71.4	40.3	46	43.4	41	45.7	35.5	43	46.8	36.1	290.3	255.4	202.3	212.2	110.8	510.2	228.9	191	284.6	257.3	191.6	286	272.5	403.5	136.9	202.8	233.4	210.6	445.5	223.2	215.9	282.6	247.2	428.9	278.2	204.4	198	188.8	292.3	218.4	209.5	306.2	96.8	106.9	110.3	117.6	61.4	106.5	69.8	110.2	152.8	69.8	54.3	73.6	71.2	64.9	67.4	80.2
"P06396"	1287.5	1191.5	1231.2	1478.2	1613.7	1505	1521.7	1553.2	1896.2	1450.7	1380.4	1543.6	1563	1966.1	1422.9	1620.8	794.6	784.8	971.9	840.5	767.6	721.1	743	548.1	1016.3	649.4	824.1	893.9	1032.6	1177.4	819.3	663	1274.7	785.3	1046.9	650.6	908	740	805.1	864.4	1059.6	1084.8	1156.3	1483.8	1599	1749.1	1493.1	1589.6	1267.1	1309.1	1776.6	1328.6	1147.9	1340.9	1041.3	748.2	998.9	1314.3	1314.6	1416.9	2482	1330.3	1019.7	1223.8	1422	830.2	1488.1	1104.6	1630.6	1230.1	1161.2	786.6	1242.2	1643.6	1293.3	1065.8	313.1	1318.4	1193.2	1354.3	1451.6	1521.4	1595.9	1441.2	1671.7	1667.4	1018.3	1222.4	1375	1341.1	1234	1516	1441.8	1258.5	1506.7	1363.1	1046.7	1010.1	1006.5	738.3	703.9	721.9	946.3	962.7	729.1	956.1	1027.7	1022.1	841.5	791	838.7	776	1250.1	1069.3	1134.5	1445.5	1412.1	1477.9	1491.6	1633.9	1387.8	1119.1	834	983.1	1368.6	1170.1	906.7	1193.2	1160.1	1222.5	1385.6	1064.9	1303.1	1122.7	1532.3	1059.1	1028.9	1140.7	897.4	837.9	903.3	681.7	838.8	908
"P06681"	584.4	529.6	698.5	558.9	541.3	710	749.6	573.6	869.1	596.2	714	549.6	544.6	762.2	749.2	587.2	772.1	811.7	868.6	1007.1	642.4	829.3	817.9	750.8	817.8	1294.9	875.3	911.6	755.9	805.1	670.1	844.2	922.6	846.9	850.3	872.5	958.4	735.5	915.7	1025.9	1123.3	1342.8	952.4	968.1	826.4	946.8	761.2	996.6	950.3	738.3	959.1	1021.5	1145.9	743.9	838.3	1056.8	1140.8	1031.9	1061.6	871.4	1584.6	1129	1223.8	1042.1	1014	685.6	1040	628.8	990.5	1072.6	766	844.5	1467.9	940.1	1363	1368.3	231.1	1167.6	1030.6	1113.1	712.6	564	650.8	944.8	818.2	669.4	992.6	961.7	775.6	894	647.4	617.3	702.8	1221.4	766.3	621	981	924.6	825.2	899.6	683.6	1139.2	748.8	1103.9	820.9	1027.1	927.6	927.3	1066.7	957.3	963.7	890.4	1262.7	1013.7	1832	1243.7	1761.6	1289.2	1377.1	1545.3	2202.9	1153.3	976.3	1104.5	1059.1	968.2	1175	1148.9	973.8	1053.8	981.6	909.9	941	750.5	1272.4	898.8	1070.9	1014	1457.4	1066.5	1057.7	908.7	1071.9	1175.8
"P06702"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.8	64.2	81.5	88.4	74.3	83	83.9	97.3	102.7	78.3	97.1	57.8	88.6	66.7	64.3	62.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P06727"	2798.2	3077	2818.4	4008.3	2285.3	3054.5	1920.9	3283.4	2652.3	2292.7	2572.8	1524	1845.5	3045.8	2459.4	2924.6	2808.2	3744.3	4033.4	3580.6	2433	2094.7	2482	1426	3531.1	3174.5	3097.1	4224.6	3573.7	2002.2	2781.2	2329.1	3510.7	1996.3	2186.8	2345.3	1721.1	2202.6	3933	2477.2	3488.2	2974.1	3590.4	4944.7	5311.7	4427.1	3979.7	3172	2937.1	3097.5	3333.7	2204.7	4400.3	2594.1	2030.6	1887.6	1987.7	3256.7	2603.9	3221.3	8224.9	3523.3	2398.6	4729.6	3213.9	2023.6	2952.4	2325.7	3485.5	2718.3	1649	1737	2304.1	3055.2	2274.9	3108.6	804	4436	3495.5	3477.9	3466.3	2236.4	5755.4	2973	6329.9	5338.4	2480.4	2402.9	3358.2	3904.5	3445.7	3801.4	4468.2	3792.7	4244.3	3226.2	3801.9	3941.6	2852.9	2168	1937.2	3360.4	2822.1	3057.7	3206.8	4038.6	3751.4	4836.6	5358.3	4523.4	3868.8	3442.5	2821.8	2308.8	2886.2	3246.4	2545.3	3522.8	3520.1	4749.9	5781.6	4523.3	2128.5	2093.6	3330.7	1955.2	1634.4	3470.5	3461.3	4362.2	4490.1	3320.5	3055.5	2736.9	3336.4	2250.4	3889.4	3605.3	2839.7	1938.9	2027.4	1608.5	1887.3	2008.6
